Format Version,1.22,Take Name,Take 2023-07-13 11.16.48 AM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,16 Jan 1970 07:01:01 +0200,Total Frames in Take,1355,Total Exported Frames,1355,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate
",,""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"""
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
4802,40.016667,-0.010127,0.141909,-0.004119,0.989819,1.639241,0.587929,1.343803
4803,40.025,-0.010084,0.142375,-0.004172,0.989753,1.63924,0.587936,1.343808
4804,40.033333,-0.009997,0.142841,-0.004086,0.989687,1.639243,0.587931,1.343808
4805,40.041667,-0.01017,0.143338,-0.004227,0.989613,1.639247,0.587934,1.343787
4806,40.05,-0.010329,0.143912,-0.004376,0.989527,1.639244,0.587929,1.343754
4807,40.058333,-0.010316,0.144282,-0.004498,0.989473,1.639248,0.587918,1.343759
4808,40.066667,-0.0105,0.144692,-0.004585,0.98941,1.639251,0.587913,1.34375
4809,40.075,-0.010581,0.145048,-0.004746,0.989357,1.639252,0.587898,1.34374
4810,40.083333,-0.010637,0.145398,-0.00484,0.989304,1.639252,0.587884,1.343734
4811,40.091667,-0.010575,0.145747,-0.004749,0.989254,1.639253,0.587867,1.34373
4812,40.1,-0.01056,0.146143,-0.004764,0.989196,1.639247,0.58787,1.343715
4813,40.108333,-0.010746,0.146445,-0.004747,0.989149,1.639243,0.58786,1.34373
4814,40.116667,-0.01081,0.146658,-0.00475,0.989117,1.639236,0.587847,1.343747
4815,40.125,-0.010862,0.146945,-0.004707,0.989074,1.639235,0.58784,1.343748
4816,40.133333,-0.010825,0.147195,-0.004526,0.989038,1.639237,0.587824,1.34375
4817,40.141667,-0.010808,0.14739,-0.004389,0.98901,1.639237,0.587818,1.343752
4818,40.15,-0.010874,0.147487,-0.004505,0.988994,1.639231,0.587817,1.343762
4819,40.158333,-0.010904,0.147605,-0.004577,0.988976,1.639228,0.587819,1.343765
4820,40.166667,-0.010845,0.147797,-0.004544,0.988948,1.639221,0.587824,1.343754
4821,40.175,-0.010799,0.147888,-0.00444,0.988935,1.639224,0.587809,1.343761
4822,40.183333,-0.010804,0.148034,-0.004342,0.988914,1.639228,0.587804,1.343752
4823,40.191667,-0.010848,0.148044,-0.004457,0.988911,1.639226,0.587811,1.34376
4824,40.2,-0.010803,0.14804,-0.004383,0.988913,1.639226,0.587801,1.343764
4825,40.208333,-0.010776,0.148022,-0.004333,0.988916,1.639227,0.587797,1.343765
4826,40.216667,-0.010863,0.147983,-0.004428,0.98892,1.639225,0.58781,1.343764
4827,40.225,-0.010946,0.148,-0.004452,0.988917,1.639226,0.587822,1.343753
4828,40.233333,-0.010904,0.147944,-0.004359,0.988926,1.63923,0.587816,1.343749
4829,40.241667,-0.0109,0.147739,-0.004466,0.988956,1.639228,0.587822,1.343757
4830,40.25,-0.010912,0.147595,-0.004537,0.988977,1.639222,0.587824,1.343758
4831,40.258333,-0.010708,0.147493,-0.004384,0.988995,1.639218,0.587819,1.34375
4832,40.266667,-0.010844,0.147321,-0.00447,0.989019,1.639222,0.58783,1.343747
4833,40.275,-0.010951,0.147145,-0.004626,0.989044,1.639217,0.587849,1.343754
4834,40.283333,-0.010876,0.146943,-0.004487,0.989075,1.639225,0.587837,1.34375
4835,40.291667,-0.01093,0.146697,-0.004551,0.989111,1.639229,0.58784,1.343745
4836,40.3,-0.010918,0.146415,-0.004574,0.989152,1.639229,0.587849,1.343746
4837,40.308333,-0.010825,0.146146,-0.00458,0.989193,1.639222,0.587851,1.343742
4838,40.316667,-0.010852,0.145864,-0.004603,0.989235,1.639226,0.587853,1.343742
4839,40.325,-0.010798,0.145488,-0.004725,0.98929,1.639234,0.587862,1.343737
4840,40.333333,-0.010759,0.145152,-0.004803,0.989339,1.639236,0.587868,1.343736
4841,40.341667,-0.010701,0.144848,-0.00484,0.989384,1.639241,0.587876,1.343736
4842,40.35,-0.010677,0.144562,-0.004886,0.989426,1.639244,0.587879,1.343738
4843,40.358333,-0.0106,0.144252,-0.004943,0.989472,1.63924,0.587875,1.343747
4844,40.366667,-0.010539,0.144161,-0.004881,0.989486,1.639239,0.587882,1.343735
4845,40.375,-0.010493,0.143932,-0.004922,0.98952,1.639238,0.58788,1.343749
4846,40.383333,-0.010479,0.143907,-0.004878,0.989524,1.639235,0.587885,1.343735
4847,40.391667,-0.010523,0.143793,-0.004864,0.98954,1.639238,0.587886,1.34374
4848,40.4,-0.010464,0.143676,-0.004683,0.989558,1.639241,0.587905,1.343751
4849,40.408333,-0.010191,0.143495,-0.004643,0.989588,1.639237,0.587904,1.343785
4850,40.416667,-0.010297,0.143469,-0.004757,0.98959,1.639238,0.587892,1.343783
4851,40.425,-0.010197,0.143518,-0.004579,0.989585,1.639247,0.587884,1.343777
4852,40.433333,-0.010407,0.143605,-0.004583,0.98957,1.639246,0.587895,1.343764
4853,40.441667,-0.010365,0.143641,-0.004601,0.989565,1.639248,0.587898,1.343766
4854,40.45,-0.010509,0.143704,-0.004579,0.989554,1.639247,0.587904,1.343756
4855,40.458333,-0.010275,0.143661,-0.004526,0.989563,1.639242,0.58791,1.343774
4856,40.466667,-0.010265,0.143695,-0.004533,0.989558,1.639243,0.587908,1.343769
4857,40.475,-0.010289,0.143753,-0.00437,0.98955,1.639244,0.587903,1.343764
4858,40.483333,-0.010439,0.143809,-0.004556,0.98954,1.639245,0.587893,1.343754
4859,40.491667,-0.010616,0.143857,-0.004594,0.989531,1.639245,0.587899,1.343745
4860,40.5,-0.010723,0.143888,-0.004612,0.989525,1.639244,0.5879,1.343739
4861,40.508333,-0.010617,0.14391,-0.004609,0.989523,1.639249,0.587877,1.34374
4862,40.516667,-0.010603,0.14382,-0.00476,0.989536,1.639247,0.58787,1.343753
4863,40.525,-0.010606,0.143774,-0.004853,0.989542,1.639243,0.587866,1.34376
4864,40.533333,-0.010744,0.14382,-0.004769,0.989534,1.639244,0.587882,1.343751
4865,40.541667,-0.010788,0.143853,-0.004749,0.989529,1.639246,0.587891,1.343746
4866,40.55,-0.010699,0.143802,-0.004859,0.989537,1.639245,0.587882,1.343754
4867,40.558333,-0.010648,0.143875,-0.004879,0.989527,1.639248,0.587885,1.343747
4868,40.566667,-0.010501,0.143939,-0.004989,0.989518,1.639265,0.587913,1.343752
4869,40.575,-0.010273,0.14408,-0.005093,0.9895,1.639269,0.587925,1.343742
4870,40.583333,-0.010361,0.144125,-0.005,0.989493,1.639268,0.587931,1.343751
4871,40.591667,-0.01018,0.144112,-0.004929,0.989497,1.639278,0.587937,1.343755
4872,40.6,-0.009982,0.144034,-0.005026,0.98951,1.639282,0.587945,1.343768
4873,40.608333,-0.009862,0.14404,-0.005038,0.98951,1.639288,0.587931,1.343767
4874,40.616667,-0.009758,0.144014,-0.005122,0.989514,1.63929,0.58794,1.343777
4875,40.625,-0.009803,0.14401,-0.005214,0.989514,1.639288,0.587942,1.343779
4876,40.633333,-0.009712,0.143945,-0.005044,0.989525,1.639281,0.587968,1.3438
4877,40.641667,-0.009759,0.143899,-0.004989,0.989532,1.639283,0.587979,1.343793
4878,40.65,-0.009939,0.143921,-0.005038,0.989527,1.639281,0.587976,1.343782
4879,40.658333,-0.009948,0.143892,-0.0048,0.989532,1.639265,0.587974,1.343799
4880,40.666667,-0.009921,0.143836,-0.004775,0.98954,1.639272,0.587975,1.343794
4881,40.675,-0.009882,0.143691,-0.004621,0.989563,1.63926,0.58793,1.343793
4882,40.683333,-0.009951,0.143646,-0.004551,0.989569,1.639246,0.58792,1.343792
4883,40.691667,-0.010299,0.143703,-0.004657,0.989556,1.639241,0.5879,1.343769
4884,40.7,-0.01056,0.143757,-0.004605,0.989546,1.639238,0.5879,1.343749
4885,40.708333,-0.010719,0.143776,-0.004561,0.989542,1.639237,0.587901,1.343738
4886,40.716667,-0.010732,0.143747,-0.004458,0.989546,1.639233,0.587909,1.343734
4887,40.725,-0.01076,0.143867,-0.0044,0.989529,1.639225,0.58791,1.343713
4888,40.733333,-0.010503,0.143771,-0.004149,0.989547,1.639226,0.587907,1.343738
4889,40.741667,-0.010454,0.14374,-0.00427,0.989551,1.639229,0.5879,1.34374
4890,40.75,-0.010514,0.14374,-0.004289,0.98955,1.639232,0.587908,1.343742
4891,40.758333,-0.010609,0.14378,-0.004473,0.989543,1.639231,0.587896,1.343737
4892,40.766667,-0.010559,0.143777,-0.004432,0.989544,1.639232,0.587904,1.343742
4893,40.775,-0.010389,0.143828,-0.004445,0.989538,1.639227,0.58788,1.343737
4894,40.783333,-0.01058,0.143857,-0.004533,0.989532,1.63923,0.587889,1.343737
4895,40.791667,-0.010457,0.143831,-0.0046,0.989536,1.639235,0.587894,1.343747
4896,40.8,-0.010504,0.143887,-0.004779,0.989527,1.639239,0.587891,1.34375
4897,40.808333,-0.010349,0.143866,-0.004793,0.989531,1.639241,0.587898,1.343763
4898,40.816667,-0.010204,0.143807,-0.00487,0.989541,1.639239,0.587899,1.343783
4899,40.825,-0.010226,0.143906,-0.004989,0.989526,1.639244,0.587901,1.343775
4900,40.833333,-0.010064,0.14403,-0.005104,0.989509,1.639255,0.587923,1.343761
4901,40.841667,-0.009893,0.143968,-0.004994,0.98952,1.639264,0.587953,1.343788
4902,40.85,-0.00977,0.14392,-0.004947,0.989529,1.639268,0.587973,1.343806
4903,40.858333,-0.009832,0.143948,-0.005134,0.989523,1.639274,0.587963,1.343795
4904,40.866667,-0.009732,0.14391,-0.005028,0.98953,1.639275,0.587981,1.343807
4905,40.875,-0.009927,0.143963,-0.005068,0.98952,1.639278,0.587981,1.343797
4906,40.883333,-0.009813,0.143932,-0.004948,0.989527,1.639277,0.587993,1.34381
4907,40.891667,-0.009863,0.143996,-0.004925,0.989517,1.639283,0.587972,1.343792
4908,40.9,-0.010001,0.144042,-0.005028,0.989508,1.639287,0.587971,1.343779
4909,40.908333,-0.009987,0.144139,-0.005065,0.989494,1.639283,0.587974,1.343759
4910,40.916667,-0.009992,0.144112,-0.005224,0.989497,1.639286,0.587962,1.343763
4911,40.925,-0.009991,0.14409,-0.00531,0.9895,1.639283,0.587952,1.343767
4912,40.933333,-0.009959,0.143988,-0.005435,0.989514,1.639279,0.587939,1.343778
4913,40.941667,-0.010045,0.144012,-0.005351,0.989511,1.639279,0.58795,1.343773
4914,40.95,-0.009878,0.143943,-0.00517,0.989523,1.639276,0.587968,1.343794
4915,40.958333,-0.009877,0.143888,-0.005332,0.98953,1.639274,0.587952,1.343799
4916,40.966667,-0.009762,0.143878,-0.005118,0.989534,1.639269,0.587974,1.343811
4917,40.975,-0.009805,0.143898,-0.005059,0.989531,1.639269,0.587979,1.343805
4918,40.983333,-0.00972,0.143868,-0.005114,0.989536,1.639271,0.587945,1.343804
4919,40.991667,-0.009561,0.143854,-0.005069,0.98954,1.63927,0.587952,1.343816
4920,41,-0.009571,0.143894,-0.005131,0.989534,1.639275,0.587954,1.343807
4921,41.008333,-0.009724,0.144058,-0.005118,0.989508,1.639272,0.587961,1.343771
4922,41.016667,-0.009935,0.144066,-0.005147,0.989505,1.639274,0.587962,1.343767
4923,41.025,-0.010044,0.144086,-0.005168,0.989501,1.639281,0.587964,1.343767
4924,41.033333,-0.009977,0.144051,-0.005099,0.989507,1.639279,0.587972,1.343771
4925,41.041667,-0.009875,0.144064,-0.00507,0.989506,1.639282,0.587943,1.343772
4926,41.05,-0.00959,0.144011,-0.004899,0.989517,1.639279,0.587936,1.343792
4927,41.058333,-0.009703,0.144031,-0.004855,0.989514,1.639282,0.587931,1.343783
4928,41.066667,-0.009685,0.144034,-0.004913,0.989513,1.639284,0.587921,1.34378
4929,41.075,-0.009644,0.143967,-0.004847,0.989524,1.639277,0.587951,1.343801
4930,41.083333,-0.009612,0.143908,-0.004798,0.989533,1.639274,0.587971,1.343814
4931,41.091667,-0.009521,0.143907,-0.004636,0.989534,1.639274,0.587971,1.343819
4932,41.1,-0.009674,0.144056,-0.004786,0.989511,1.639269,0.587973,1.343785
4933,41.108333,-0.009562,0.143944,-0.00485,0.989528,1.639266,0.587973,1.343801
4934,41.116667,-0.009803,0.143965,-0.004958,0.989522,1.63927,0.58797,1.343788
4935,41.125,-0.009645,0.14391,-0.004977,0.989531,1.63927,0.587971,1.343803
4936,41.133333,-0.00983,0.143967,-0.005033,0.989521,1.639273,0.58797,1.34379
4937,41.141667,-0.00964,0.143929,-0.004803,0.989529,1.639275,0.587967,1.343804
4938,41.15,-0.00973,0.143972,-0.00476,0.989522,1.639278,0.587952,1.343792
4939,41.158333,-0.009645,0.143973,-0.004675,0.989524,1.639264,0.587952,1.343815
4940,41.166667,-0.009645,0.14396,-0.004848,0.989525,1.639256,0.587953,1.343825
4941,41.175,-0.009642,0.143939,-0.004989,0.989527,1.639255,0.587956,1.343831
4942,41.183333,-0.009751,0.143979,-0.005116,0.98952,1.639262,0.587952,1.343817
4943,41.191667,-0.009766,0.143941,-0.005022,0.989525,1.639261,0.587966,1.343821
4944,41.2,-0.009869,0.143932,-0.005018,0.989526,1.639267,0.587972,1.343809
4945,41.208333,-0.00977,0.143911,-0.004932,0.98953,1.639267,0.587984,1.343813
4946,41.216667,-0.009891,0.14396,-0.005001,0.989521,1.639268,0.587982,1.343801
4947,41.225,-0.009716,0.143959,-0.004795,0.989524,1.639265,0.587975,1.34381
4948,41.233333,-0.009773,0.14397,-0.004827,0.989522,1.63926,0.587981,1.343816
4949,41.241667,-0.009721,0.143968,-0.004816,0.989523,1.639255,0.587986,1.34382
4950,41.25,-0.009725,0.143949,-0.004817,0.989526,1.639252,0.587992,1.343825
4951,41.258333,-0.009763,0.143955,-0.004815,0.989524,1.639249,0.587992,1.343829
4952,41.266667,-0.009725,0.143941,-0.004802,0.989527,1.639249,0.587995,1.343831
4953,41.275,-0.009817,0.143943,-0.004833,0.989525,1.63925,0.587995,1.343829
4954,41.283333,-0.009959,0.143996,-0.004944,0.989516,1.639252,0.587985,1.343816
4955,41.291667,-0.009879,0.143991,-0.004928,0.989517,1.63925,0.587989,1.343822
4956,41.3,-0.009879,0.143978,-0.004924,0.989519,1.639248,0.587988,1.343825
4957,41.308333,-0.009714,0.143967,-0.004987,0.989522,1.639251,0.587977,1.343831
4958,41.316667,-0.009687,0.143949,-0.005066,0.989525,1.63925,0.58797,1.343832
4959,41.325,-0.009593,0.143937,-0.005082,0.989527,1.639251,0.587968,1.343833
4960,41.333333,-0.009823,0.143984,-0.005113,0.989518,1.639257,0.587967,1.343812
4961,41.341667,-0.009971,0.144021,-0.005113,0.989511,1.639256,0.587968,1.3438
4962,41.35,-0.009908,0.144004,-0.005018,0.989515,1.639255,0.587978,1.343812
4963,41.358333,-0.010012,0.144029,-0.005068,0.98951,1.639257,0.587974,1.343801
4964,41.366667,-0.009872,0.144011,-0.005083,0.989514,1.639258,0.587965,1.343811
4965,41.375,-0.00991,0.144035,-0.004979,0.98951,1.639264,0.587954,1.3438
4966,41.383333,-0.009984,0.144057,-0.005044,0.989506,1.639265,0.587956,1.343793
4967,41.391667,-0.00998,0.144064,-0.005197,0.989504,1.639267,0.587948,1.343793
4968,41.4,-0.009862,0.144025,-0.005178,0.989511,1.639264,0.587952,1.343807
4969,41.408333,-0.009816,0.143998,-0.005031,0.989516,1.639261,0.587967,1.343817
4970,41.416667,-0.009817,0.143988,-0.004947,0.989518,1.639258,0.587976,1.343822
4971,41.425,-0.009791,0.143969,-0.004913,0.989522,1.639256,0.587983,1.343822
4972,41.433333,-0.009932,0.144015,-0.004995,0.989513,1.639258,0.587977,1.343808
4973,41.441667,-0.009876,0.143992,-0.004923,0.989517,1.639253,0.587985,1.343816
4974,41.45,-0.009848,0.143983,-0.004938,0.989519,1.639253,0.587986,1.343822
4975,41.458333,-0.009588,0.143972,-0.004822,0.989524,1.639254,0.587963,1.343829
4976,41.466667,-0.009693,0.14401,-0.004589,0.989518,1.639242,0.58795,1.34383
4977,41.475,-0.009684,0.143974,-0.004665,0.989523,1.639245,0.587966,1.34383
4978,41.483333,-0.009578,0.143928,-0.004827,0.98953,1.639247,0.587966,1.343837
4979,41.491667,-0.009543,0.143909,-0.004953,0.989533,1.639249,0.587964,1.343838
4980,41.5,-0.009484,0.143827,-0.005059,0.989545,1.639245,0.587962,1.343847
4981,41.508333,-0.009545,0.143854,-0.004979,0.98954,1.639248,0.587975,1.343848
4982,41.516667,-0.009481,0.143794,-0.005061,0.989549,1.639249,0.587967,1.343856
4983,41.525,-0.009465,0.143842,-0.005099,0.989542,1.639251,0.587964,1.343848
4984,41.533333,-0.009614,0.143933,-0.005204,0.989527,1.639255,0.587956,1.343827
4985,41.541667,-0.009655,0.143934,-0.005057,0.989527,1.639255,0.587971,1.343829
4986,41.55,-0.009686,0.14393,-0.004962,0.989528,1.639253,0.587981,1.343831
4987,41.558333,-0.009758,0.143952,-0.004952,0.989524,1.639254,0.587986,1.343829
4988,41.566667,-0.009827,0.143986,-0.005126,0.989518,1.639259,0.587967,1.343811
4989,41.575,-0.00975,0.143928,-0.005122,0.989527,1.63926,0.587939,1.343813
4990,41.583333,-0.009776,0.143941,-0.005017,0.989525,1.639256,0.58796,1.34382
4991,41.591667,-0.009933,0.143981,-0.005063,0.989518,1.639258,0.587964,1.343805
4992,41.6,-0.010059,0.144008,-0.005108,0.989512,1.639259,0.587966,1.343797
4993,41.608333,-0.010134,0.144049,-0.005103,0.989506,1.63926,0.587967,1.343792
4994,41.616667,-0.010173,0.14407,-0.005114,0.989502,1.639261,0.587969,1.343789
4995,41.625,-0.010083,0.144066,-0.005229,0.989503,1.639261,0.58796,1.343789
4996,41.633333,-0.009846,0.144034,-0.005162,0.98951,1.639258,0.587962,1.343805
4997,41.641667,-0.009712,0.144019,-0.004918,0.989515,1.639259,0.58796,1.34382
4998,41.65,-0.0096,0.143975,-0.004973,0.989522,1.639255,0.587961,1.343826
4999,41.658333,-0.009518,0.143947,-0.004992,0.989527,1.639255,0.587962,1.343831
5000,41.666667,-0.009541,0.143957,-0.004809,0.989526,1.639257,0.587958,1.343831
5001,41.675,-0.009782,0.143994,-0.004913,0.989518,1.639258,0.587964,1.343815
5002,41.683333,-0.009929,0.14404,-0.004984,0.98951,1.63926,0.587969,1.343805
5003,41.691667,-0.009878,0.144022,-0.004945,0.989513,1.639257,0.587976,1.343814
5004,41.7,-0.009696,0.144,-0.004899,0.989518,1.639258,0.587959,1.343823
5005,41.708333,-0.009746,0.143993,-0.004911,0.989519,1.639255,0.587971,1.343823
5006,41.716667,-0.009662,0.143984,-0.004985,0.98952,1.639254,0.587972,1.343829
5007,41.725,-0.009654,0.143946,-0.004956,0.989526,1.639252,0.587984,1.343833
5008,41.733333,-0.009582,0.14392,-0.00499,0.98953,1.639253,0.58798,1.343837
5009,41.741667,-0.009508,0.143919,-0.004772,0.989532,1.639255,0.587977,1.34384
5010,41.75,-0.009481,0.143912,-0.004891,0.989533,1.639254,0.587975,1.343839
5011,41.758333,-0.009544,0.143918,-0.005002,0.989531,1.639253,0.587971,1.34384
5012,41.766667,-0.009612,0.143948,-0.00493,0.989526,1.639249,0.587982,1.343839
5013,41.775,-0.009537,0.143915,-0.004976,0.989532,1.639251,0.587976,1.34384
5014,41.783333,-0.009418,0.143916,-0.004897,0.989533,1.639252,0.587952,1.343838
5015,41.791667,-0.009309,0.14384,-0.004908,0.989545,1.63925,0.587934,1.343848
5016,41.8,-0.009351,0.143786,-0.005058,0.989552,1.639246,0.587936,1.343853
5017,41.808333,-0.009478,0.143853,-0.004963,0.989541,1.639246,0.587957,1.343845
5018,41.816667,-0.009572,0.143903,-0.004897,0.989533,1.639249,0.587974,1.343841
5019,41.825,-0.009685,0.143915,-0.004902,0.989531,1.63925,0.58798,1.343833
5020,41.833333,-0.009735,0.143924,-0.004899,0.989529,1.63925,0.587985,1.343831
5021,41.841667,-0.009741,0.143908,-0.004887,0.989531,1.63925,0.587993,1.343831
5022,41.85,-0.009738,0.143909,-0.004858,0.989531,1.639251,0.587996,1.343834
5023,41.858333,-0.009754,0.143915,-0.004846,0.98953,1.639248,0.587999,1.343833
5024,41.866667,-0.009742,0.143931,-0.004986,0.989527,1.639249,0.587986,1.343832
5025,41.875,-0.009834,0.14393,-0.004979,0.989527,1.639248,0.587989,1.343828
5026,41.883333,-0.009804,0.143938,-0.004911,0.989526,1.639248,0.587993,1.343831
5027,41.891667,-0.009843,0.143938,-0.00492,0.989525,1.639248,0.587993,1.343829
5028,41.9,-0.009796,0.14393,-0.004915,0.989527,1.639251,0.587996,1.343832
5029,41.908333,-0.009692,0.143915,-0.004972,0.98953,1.639252,0.587986,1.343836
5030,41.916667,-0.009722,0.143933,-0.004953,0.989527,1.639251,0.587986,1.343835
5031,41.925,-0.009688,0.143919,-0.005044,0.989529,1.639251,0.587975,1.343833
5032,41.933333,-0.009627,0.143853,-0.005155,0.989539,1.639248,0.587961,1.343846
5033,41.941667,-0.009629,0.143876,-0.00517,0.989535,1.639251,0.587957,1.343842
5034,41.95,-0.00972,0.143901,-0.005087,0.989531,1.639249,0.587968,1.343839
5035,41.958333,-0.009619,0.143918,-0.005083,0.98953,1.639248,0.587969,1.343839
5036,41.966667,-0.009671,0.143941,-0.005007,0.989526,1.639248,0.587977,1.343838
5037,41.975,-0.009642,0.143873,-0.00511,0.989536,1.639248,0.587963,1.343846
5038,41.983333,-0.009853,0.143947,-0.005138,0.989523,1.639253,0.587966,1.343825
5039,41.991667,-0.009864,0.144017,-0.004998,0.989513,1.639258,0.587955,1.34381
5040,42,-0.009681,0.1439,-0.005064,0.989532,1.639251,0.587955,1.343829
5041,42.008333,-0.00969,0.143903,-0.004968,0.989532,1.639249,0.58797,1.343831
5042,42.016667,-0.009769,0.143924,-0.004948,0.989528,1.639252,0.587977,1.343832
5043,42.025,-0.009798,0.143924,-0.00491,0.989528,1.639251,0.587986,1.343831
5044,42.033333,-0.009809,0.143928,-0.004912,0.989527,1.639252,0.58799,1.343832
5045,42.041667,-0.009675,0.143912,-0.00497,0.989531,1.639252,0.587983,1.343835
5046,42.05,-0.009562,0.143912,-0.004908,0.989532,1.639253,0.58796,1.343837
5047,42.058333,-0.009576,0.143832,-0.005062,0.989543,1.639249,0.587951,1.343846
5048,42.066667,-0.009639,0.143874,-0.004966,0.989537,1.639248,0.58797,1.343842
5049,42.075,-0.009738,0.143912,-0.004937,0.98953,1.639249,0.587975,1.343835
5050,42.083333,-0.009875,0.143987,-0.005008,0.989518,1.639256,0.587974,1.343819
5051,42.091667,-0.009723,0.143967,-0.005037,0.989522,1.639254,0.587972,1.343825
5052,42.1,-0.009673,0.143934,-0.005065,0.989527,1.639255,0.587968,1.343826
5053,42.108333,-0.009638,0.143964,-0.004872,0.989524,1.639255,0.58796,1.343825
5054,42.116667,-0.009652,0.144008,-0.00491,0.989517,1.639259,0.58794,1.343811
5055,42.125,-0.009663,0.144007,-0.004867,0.989518,1.639253,0.587962,1.343822
5056,42.133333,-0.009678,0.14399,-0.004836,0.98952,1.639254,0.587976,1.343827
5057,42.141667,-0.009737,0.143978,-0.004871,0.989521,1.639253,0.58798,1.343829
5058,42.15,-0.009679,0.143904,-0.004852,0.989533,1.639238,0.587961,1.343844
5059,42.158333,-0.009678,0.143916,-0.004822,0.989531,1.639242,0.587977,1.343839
5060,42.166667,-0.009857,0.143972,-0.004932,0.98952,1.639249,0.587976,1.34382
5061,42.175,-0.009862,0.143975,-0.004922,0.98952,1.639249,0.587983,1.343823
5062,42.183333,-0.00972,0.143967,-0.004987,0.989522,1.63925,0.587977,1.343828
5063,42.191667,-0.009911,0.144019,-0.005062,0.989512,1.639255,0.587977,1.343812
5064,42.2,-0.009828,0.143986,-0.004987,0.989518,1.639252,0.587986,1.34382
5065,42.208333,-0.009783,0.143948,-0.004897,0.989525,1.639253,0.587992,1.343825
5066,42.216667,-0.00974,0.14393,-0.004871,0.989528,1.63925,0.587997,1.343831
5067,42.225,-0.009571,0.143854,-0.004998,0.98954,1.639244,0.58798,1.343846
5068,42.233333,-0.00963,0.143878,-0.004954,0.989536,1.639246,0.587987,1.343842
5069,42.241667,-0.009831,0.143938,-0.005023,0.989525,1.639252,0.587983,1.343822
5070,42.25,-0.00975,0.143937,-0.005086,0.989526,1.639253,0.587977,1.343827
5071,42.258333,-0.009707,0.143951,-0.004861,0.989525,1.639255,0.587969,1.343828
